731.000000,0.571058,0.838340,0.837235,0.847109,0.886914,0.610750,0.841254,0.889123,0.375043,0.449915,0.789316,0.819634,0.648129,0.863123,0.856100,0.837105,0.572292,0.875910,0.334771,0.602913,0.844106,0.857019,0.845081,0.885953,0.875199,0.842860,0.429223,0.861959,0.550895,0.662030,0.851100,0.860977,0.656125,0.357767,0.787895,0.571921,0.678965,0.629960,0.868914,0.864088,0.617081,0.879953,0.454896,0.357851,0.463899,0.891838,0.570328,0.870749,0.890915,0.862977,0.341937,0.881990,0.766405,0.405123,0.862082,0.330851,0.580853,0.891774,0.402500,0.804749,0.800793,0.384814,0.553327,0.864890,0.892852,0.334408,0.776996,0.290767,0.832923,0.880748,0.686053,0.477598,0.891873,0.784231,0.274408,0.474697,0.783178,0.602343,0.418380,0.862013,0.287583,0.292313,0.381407,0.722313,0.384383,0.533799,0.736336,0.385161,0.260577,0.267301,0.257706,0.397057,0.328283,0.346073,0.210739,0.548991,0.527023,0.209146,0.522349,0.280062,0.343926,0.186573,0.254134,0.221770,0.228522,0.504287,0.264824,0.267827,0.163637,0.383002,0.121974,0.153352,0.331116,0.181407,0.154838,0.115535,0.327685,0.127491,0.173356,0.336213,0.219799,0.300198,0.180642,0.096886,0.116683,0.069821,0.118914,0.097326,0.124410,0.157348,0.091373,0.111134,0.087087,0.156253,0.313943,0.215171,0.124534,0.077210,0.299326,0.206925,0.077130,0.121576,0.146519,0.211415,0.118315,0.084514,0.121157,0.171779,0.086512,0.245510,0.122414,0.303008,0.086434,0.139077,0.186960,0.157003,0.119651,0.123483,0.317129,0.179459,0.121620,0.084644,0.279308,0.193768,0.129207,0.085959,0.150959,0.185572,0.052352,0.306250,0.338912,0.358772,0.197662,0.207664,0.275317,0.127001,0.615499,0.299992,0.458858,0.250753,0.412914,0.100935,0.546830,0.760833,0.619051,0.713300,0.325235,0.610351,0.574303,0.331709,0.453252,0.620444,0.702763,0.609494,0.792018,0.410367,0.833924,0.296238,0.475209,0.755973,0.817450,0.742848,0.693177,0.843527,0.771516,0.582486,0.749899,0.883105,0.610809,0.840457,0.639486,0.425896,0.844130,0.372983,0.871210
732.000000,0.571262,0.838567,0.837358,0.847169,0.886893,0.610400,0.841349,0.889186,0.375086,0.449782,0.789537,0.820110,0.648194,0.863186,0.856157,0.837163,0.572507,0.875776,0.334538,0.602781,0.844165,0.856946,0.844989,0.885796,0.875169,0.842570,0.429422,0.861805,0.550836,0.662070,0.851157,0.860860,0.656155,0.357533,0.787725,0.571790,0.678923,0.629806,0.868781,0.863998,0.616990,0.879686,0.454726,0.357704,0.463842,0.891576,0.570585,0.870398,0.890783,0.862860,0.341921,0.881876,0.766760,0.405186,0.861990,0.330703,0.580751,0.891430,0.402057,0.804510,0.800486,0.384624,0.553696,0.864719,0.892705,0.334908,0.776883,0.290533,0.832793,0.880398,0.686033,0.478445,0.891587,0.784287,0.274796,0.475267,0.783254,0.605478,0.421417,0.861904,0.288237,0.292724,0.382018,0.722612,0.387152,0.538377,0.739502,0.386610,0.261229,0.267742,0.258534,0.403855,0.331704,0.346944,0.216383,0.555072,0.531313,0.209371,0.530434,0.286973,0.344020,0.187335,0.255544,0.227008,0.230315,0.507111,0.265981,0.277699,0.166691,0.388821,0.124355,0.154959,0.331400,0.182017,0.161661,0.116143,0.332541,0.128121,0.173888,0.338055,0.220917,0.300613,0.181421,0.098124,0.117617,0.070978,0.120093,0.097850,0.125021,0.157878,0.091942,0.111422,0.087332,0.156649,0.316048,0.215547,0.125141,0.077517,0.301924,0.207063,0.077417,0.122227,0.147235,0.212028,0.118792,0.085184,0.121417,0.172735,0.087181,0.246112,0.122915,0.303121,0.086907,0.140283,0.188105,0.159346,0.120321,0.125188,0.317416,0.181158,0.122394,0.085423,0.280793,0.195799,0.130635,0.087104,0.151993,0.187266,0.052805,0.307644,0.340012,0.360770,0.198479,0.209558,0.276804,0.128189,0.618207,0.302110,0.462906,0.252635,0.412782,0.102074,0.547609,0.763353,0.622292,0.716545,0.327746,0.614540,0.579412,0.337206,0.456988,0.624148,0.706297,0.610125,0.794019,0.410712,0.834759,0.297595,0.475739,0.758594,0.817737,0.743665,0.694218,0.843977,0.772961,0.584048,0.750584,0.883164,0.610507,0.840745,0.641048,0.425727,0.844194,0.372946,0.871216
733.000000,0.571636,0.838724,0.837364,0.847174,0.886915,0.609976,0.841317,0.889187,0.375108,0.449593,0.789700,0.820469,0.648194,0.863187,0.856165,0.837169,0.572677,0.875588,0.334320,0.602592,0.844171,0.856762,0.844757,0.885564,0.874939,0.842150,0.429609,0.861571,0.550830,0.662096,0.851165,0.860654,0.656123,0.357316,0.787507,0.571599,0.678899,0.629571,0.868592,0.863764,0.616757,0.879242,0.454508,0.357531,0.463834,0.891195,0.570778,0.869974,0.890593,0.862654,0.341938,0.881667,0.767111,0.405187,0.861758,0.330530,0.580722,0.890999,0.401664,0.804297,0.800084,0.384428,0.554100,0.864503,0.892532,0.335503,0.776673,0.290316,0.832602,0.879974,0.685986,0.479592,0.891164,0.784227,0.275180,0.475788,0.783242,0.608641,0.425264,0.861690,0.288998,0.293277,0.382825,0.722954,0.390430,0.543056,0.742700,0.388379,0.261992,0.268332,0.259508,0.411724,0.335484,0.347679,0.223158,0.561656,0.536092,0.209723,0.538744,0.295052,0.344250,0.188310,0.257287,0.232963,0.232447,0.510592,0.267526,0.289057,0.170326,0.395739,0.127249,0.156891,0.331826,0.182824,0.169765,0.116884,0.338753,0.128907,0.174642,0.340590,0.222436,0.301229,0.182379,0.099720,0.118808,0.072524,0.121615,0.098612,0.125828,0.158634,0.092724,0.111844,0.087732,0.157218,0.318383,0.216137,0.125883,0.077919,0.304861,0.207439,0.077839,0.122991,0.148192,0.212832,0.119411,0.085997,0.121800,0.173902,0.087994,0.246860,0.123509,0.303331,0.087462,0.141651,0.189470,0.162088,0.121065,0.127152,0.317839,0.183128,0.123357,0.086381,0.282524,0.198145,0.132359,0.088469,0.153146,0.189174,0.053382,0.309211,0.341357,0.363082,0.199465,0.211720,0.278533,0.129577,0.621165,0.304432,0.467226,0.254741,0.412592,0.103445,0.548373,0.765657,0.625808,0.719739,0.330639,0.618653,0.584470,0.342648,0.461298,0.628230,0.709651,0.610910,0.796011,0.411074,0.835532,0.299133,0.476563,0.760928,0.817899,0.744458,0.695171,0.844364,0.774349,0.585766,0.751119,0.883170,0.610100,0.840905,0.642767,0.425509,0.844194,0.372917,0.871016
734.000000,0.572207,0.838854,0.837246,0.847119,0.886958,0.609501,0.841190,0.889126,0.375087,0.449336,0.789842,0.820752,0.648129,0.863126,0.856115,0.837117,0.572831,0.875333,0.334134,0.602335,0.844118,0.856453,0.844416,0.885288,0.874540,0.841620,0.429797,0.861291,0.550883,0.662081,0.851115,0.860366,0.656061,0.357132,0.787260,0.571339,0.678917,0.629292,0.868335,0.863420,0.616417,0.878665,0.454261,0.357305,0.463885,0.890676,0.570914,0.869500,0.890336,0.862366,0.341969,0.881372,0.767509,0.405126,0.861417,0.330305,0.580796,0.890512,0.401313,0.804123,0.799588,0.384221,0.554537,0.864258,0.892305,0.336199,0.776375,0.290132,0.832340,0.879500,0.685960,0.481093,0.890627,0.784112,0.275576,0.476339,0.783153,0.612070,0.430074,0.861383,0.289907,0.294020,0.383821,0.723398,0.394339,0.548156,0.746132,0.390499,0.262904,0.269081,0.260655,0.420995,0.339843,0.348343,0.231288,0.569161,0.541580,0.210250,0.547770,0.304620,0.344587,0.189524,0.259420,0.239878,0.234986,0.514849,0.269514,0.302343,0.174708,0.404038,0.130763,0.159215,0.332368,0.183821,0.179445,0.117817,0.346511,0.129861,0.175664,0.343883,0.224436,0.302030,0.183558,0.101677,0.120267,0.074513,0.123558,0.099649,0.126822,0.159660,0.093738,0.112377,0.088288,0.157991,0.321012,0.216951,0.126816,0.078414,0.308198,0.208076,0.078374,0.123903,0.149432,0.213825,0.120154,0.086939,0.122321,0.175313,0.088938,0.247805,0.124202,0.303627,0.088145,0.143213,0.191090,0.165286,0.121939,0.129411,0.318374,0.185399,0.124547,0.087559,0.284570,0.200861,0.134455,0.090090,0.154467,0.191388,0.054106,0.310986,0.343000,0.365796,0.200634,0.214188,0.280575,0.131176,0.624415,0.307036,0.471897,0.257164,0.412335,0.105078,0.549158,0.767841,0.629683,0.722889,0.334022,0.622778,0.589619,0.348194,0.466272,0.632808,0.712869,0.611863,0.798002,0.411490,0.836270,0.300914,0.477659,0.763041,0.817974,0.745234,0.696082,0.844700,0.775691,0.587723,0.751569,0.883117,0.609596,0.840977,0.644723,0.425261,0.844129,0.372926,0.870611
735.000000,0.573000,0.839000,0.837000,0.847000,0.887000,0.609000,0.841000,0.889000,0.375000,0.449000,0.790000,0.821000,0.648000,0.863000,0.856000,0.837000,0.573000,0.875000,0.334000,0.602000,0.844000,0.856000,0.844000,0.885000,0.874000,0.841000,0.430000,0.861000,0.551000,0.662000,0.851000,0.860000,0.656000,0.357000,0.787000,0.571000,0.679000,0.629000,0.868000,0.863000,0.616000,0.878000,0.454000,0.357000,0.464000,0.890000,0.571000,0.869000,0.890000,0.862000,0.342000,0.881000,0.768000,0.405000,0.861000,0.330000,0.581000,0.890000,0.401000,0.804000,0.799000,0.384000,0.555000,0.864000,0.892000,0.337000,0.776000,0.290000,0.832000,0.879000,0.686000,0.483000,0.890000,0.784000,0.276000,0.477000,0.783000,0.616000,0.436000,0.861000,0.291000,0.295000,0.385000,0.724000,0.399000,0.554000,0.750000,0.393000,0.264000,0.270000,0.262000,0.432000,0.345000,0.349000,0.241000,0.578000,0.548000,0.211000,0.558000,0.316000,0.345000,0.191000,0.262000,0.248000,0.238000,0.520000,0.272000,0.318000,0.180000,0.414000,0.135000,0.162000,0.333000,0.185000,0.191000,0.119000,0.356000,0.131000,0.177000,0.348000,0.227000,0.303000,0.185000,0.104000,0.122000,0.077000,0.126000,0.101000,0.128000,0.161000,0.095000,0.113000,0.089000,0.159000,0.324000,0.218000,0.128000,0.079000,0.312000,0.209000,0.079000,0.125000,0.151000,0.215000,0.121000,0.088000,0.123000,0.177000,0.090000,0.249000,0.125000,0.304000,0.089000,0.145000,0.193000,0.169000,0.123000,0.132000,0.319000,0.188000,0.126000,0.089000,0.287000,0.204000,0.137000,0.092000,0.156000,0.194000,0.055000,0.313000,0.345000,0.369000,0.202000,0.217000,0.283000,0.133000,0.628000,0.310000,0.477000,0.260000,0.412000,0.107000,0.550000,0.770000,0.634000,0.726000,0.338000,0.627000,0.595000,0.354000,0.472000,0.638000,0.716000,0.613000,0.800000,0.412000,0.837000,0.303000,0.479000,0.765000,0.818000,0.746000,0.697000,0.845000,0.777000,0.590000,0.752000,0.883000,0.609000,0.841000,0.647000,0.425000,0.844000,0.373000,0.870000
736.000000,0.574014,0.839193,0.836630,0.846817,0.887023,0.608498,0.840778,0.888814,0.374835,0.448585,0.790200,0.821245,0.647812,0.862814,0.855820,0.836818,0.573206,0.874586,0.333931,0.601585,0.843818,0.855403,0.843540,0.884728,0.873355,0.840315,0.430225,0.860727,0.551182,0.661838,0.850820,0.859568,0.655967,0.356932,0.786744,0.570583,0.679163,0.628726,0.867585,0.862538,0.615540,0.877290,0.453744,0.356602,0.464181,0.889167,0.571043,0.868499,0.889585,0.861568,0.342017,0.880565,0.768614,0.404813,0.860540,0.329602,0.581347,0.889492,0.400719,0.803937,0.798333,0.383765,0.555481,0.863745,0.891602,0.337897,0.775563,0.289932,0.831583,0.878499,0.686139,0.485314,0.889312,0.783938,0.276459,0.477820,0.782799,0.620553,0.443046,0.860559,0.292288,0.296230,0.386335,0.724792,0.404425,0.560745,0.754401,0.395863,0.265290,0.271079,0.263540,0.444800,0.351036,0.349696,0.252294,0.588344,0.555413,0.211990,0.569657,0.329237,0.345458,0.192729,0.265023,0.257380,0.241488,0.526042,0.274976,0.336098,0.186232,0.425661,0.139965,0.165249,0.333691,0.186336,0.204451,0.120455,0.367184,0.132313,0.178656,0.352908,0.230136,0.304107,0.186711,0.106652,0.123984,0.079976,0.128952,0.102665,0.129335,0.162659,0.096498,0.113686,0.089853,0.160246,0.327353,0.219268,0.129455,0.079666,0.316257,0.210203,0.079688,0.126290,0.152897,0.216333,0.121922,0.089153,0.123834,0.178958,0.091154,0.250462,0.125896,0.304436,0.090044,0.147009,0.195194,0.173212,0.124270,0.134907,0.319688,0.190914,0.127716,0.090710,0.289823,0.207553,0.140004,0.094194,0.157756,0.197037,0.056066,0.315247,0.347361,0.372706,0.203552,0.220143,0.285821,0.135029,0.631903,0.313339,0.482529,0.263273,0.411585,0.109201,0.550915,0.772192,0.638762,0.729051,0.342588,0.631345,0.600665,0.360125,0.478460,0.643817,0.719058,0.614312,0.801995,0.412624,0.837736,0.305404,0.480542,0.766848,0.818010,0.746757,0.697953,0.845274,0.778277,0.592622,0.752459,0.882818,0.608329,0.841008,0.649622,0.424743,0.843812,0.373158,0.869199
737.000000,0.575148,0.839418,0.836185,0.846595,0.887029,0.608021,0.840547,0.888591,0.374617,0.448129,0.790426,0.821482,0.647589,0.862591,0.855598,0.836597,0.573434,0.874131,0.333914,0.601129,0.843596,0.854726,0.843074,0.884485,0.872666,0.839616,0.430457,0.860483,0.551404,0.661622,0.850598,0.859108,0.655958,0.356915,0.786504,0.570127,0.679380,0.628483,0.867129,0.862071,0.615074,0.876585,0.453504,0.356150,0.464402,0.888255,0.571053,0.868022,0.889129,0.861108,0.342021,0.880104,0.769295,0.404591,0.860073,0.329150,0.581786,0.889013,0.400473,0.803921,0.797639,0.383531,0.555953,0.863506,0.891150,0.338825,0.775102,0.289915,0.831126,0.878022,0.686351,0.487828,0.888612,0.783923,0.276926,0.478729,0.782572,0.625386,0.450616,0.860096,0.293666,0.297594,0.387725,0.725694,0.410180,0.567886,0.759020,0.398866,0.266668,0.272229,0.265156,0.458383,0.357473,0.350398,0.264268,0.599377,0.563250,0.213119,0.581897,0.343281,0.345924,0.194569,0.268243,0.267292,0.245176,0.532480,0.278184,0.355228,0.192894,0.438080,0.145254,0.168701,0.334392,0.187725,0.218724,0.122051,0.379132,0.133697,0.180479,0.358183,0.233560,0.305264,0.188546,0.109426,0.126063,0.083185,0.132154,0.104489,0.130724,0.164482,0.098105,0.114386,0.090770,0.161614,0.330830,0.220641,0.131051,0.080360,0.320663,0.211561,0.080387,0.127669,0.154955,0.217722,0.122856,0.090321,0.124747,0.181032,0.092322,0.252059,0.126823,0.304897,0.091185,0.149095,0.197502,0.177608,0.125644,0.137921,0.320387,0.193929,0.129553,0.092546,0.292817,0.211256,0.143219,0.096502,0.159603,0.200260,0.057212,0.317568,0.349887,0.376623,0.205171,0.223391,0.288814,0.137120,0.635869,0.316813,0.488133,0.266730,0.411129,0.111510,0.551848,0.774323,0.643646,0.731922,0.347430,0.635596,0.606302,0.366228,0.485177,0.649845,0.721931,0.615696,0.803900,0.413308,0.838448,0.307941,0.482159,0.768539,0.818013,0.747473,0.698894,0.845518,0.779475,0.595389,0.752925,0.882597,0.607633,0.841010,0.652389,0.424504,0.843588,0.373374,0.868294
738.000000,0.576275,0.839646,0.835725,0.846365,0.887023,0.607595,0.840326,0.888361,0.374382,0.447681,0.790652,0.821697,0.647359,0.862361,0.855367,0.836366,0.573658,0.873682,0.333931,0.600681,0.843365,0.854047,0.842637,0.884277,0.871999,0.838960,0.430676,0.860275,0.551634,0.661386,0.850367,0.858664,0.655967,0.356933,0.786292,0.569679,0.679616,0.628275,0.866681,0.861635,0.614637,0.875935,0.453292,0.355697,0.464633,0.887359,0.571042,0.867596,0.888681,0.860664,0.342017,0.879661,0.769970,0.404361,0.859637,0.328698,0.582252,0.888589,0.400268,0.803937,0.796978,0.383314,0.556384,0.863294,0.890697,0.339705,0.774659,0.289933,0.830678,0.877596,0.686592,0.490286,0.887956,0.783939,0.277363,0.479628,0.782346,0.630044,0.457962,0.859655,0.295000,0.298943,0.389047,0.726601,0.415723,0.574755,0.763439,0.401737,0.268002,0.273339,0.266703,0.471465,0.363691,0.351052,0.275795,0.610039,0.570779,0.214252,0.593608,0.356806,0.346361,0.196345,0.271351,0.276813,0.248719,0.538697,0.281304,0.373609,0.199340,0.450067,0.150361,0.172029,0.335046,0.189047,0.232471,0.123619,0.390687,0.135025,0.182273,0.363304,0.236917,0.306367,0.190327,0.112075,0.128051,0.086305,0.135280,0.106281,0.132046,0.166275,0.099662,0.115042,0.091661,0.162959,0.334130,0.221980,0.132620,0.081022,0.324842,0.212916,0.081043,0.129002,0.156965,0.219045,0.123729,0.091412,0.125642,0.183026,0.093412,0.253626,0.127703,0.305340,0.092304,0.151076,0.199713,0.181798,0.126982,0.140781,0.321043,0.196788,0.131332,0.094326,0.295698,0.214783,0.146332,0.098713,0.161372,0.203364,0.058326,0.319765,0.352332,0.380389,0.206715,0.226468,0.291696,0.139096,0.639583,0.320117,0.493372,0.270052,0.410681,0.113720,0.552722,0.776257,0.648250,0.734468,0.352079,0.639474,0.611505,0.371869,0.491564,0.655565,0.724475,0.617024,0.805607,0.413980,0.839091,0.310375,0.483706,0.770007,0.818010,0.748111,0.699759,0.845725,0.780534,0.598045,0.753362,0.882366,0.606973,0.841008,0.655045,0.424292,0.843359,0.373611,0.867390
739.000000,0.577268,0.839849,0.835310,0.846156,0.887011,0.607246,0.840137,0.888154,0.374165,0.447288,0.790852,0.821874,0.647154,0.862154,0.855157,0.836157,0.573855,0.873289,0.333966,0.600288,0.843156,0.853445,0.842267,0.884113,0.871422,0.838402,0.430864,0.860112,0.551843,0.661166,0.850157,0.858280,0.655984,0.356967,0.786121,0.569287,0.679834,0.628112,0.866288,0.861266,0.614267,0.875390,0.453120,0.355297,0.464843,0.886575,0.571021,0.867246,0.888288,0.860280,0.342008,0.879278,0.770563,0.404154,0.859267,0.328297,0.582678,0.888243,0.400108,0.803969,0.796411,0.383131,0.556744,0.863121,0.890296,0.340456,0.774278,0.289967,0.830287,0.877247,0.686823,0.492429,0.887401,0.783970,0.277733,0.480418,0.782147,0.634067,0.464339,0.859275,0.296156,0.300128,0.390179,0.727405,0.420511,0.580682,0.767239,0.404206,0.269157,0.274300,0.268033,0.482765,0.369073,0.351603,0.285748,0.619267,0.577272,0.215256,0.603680,0.368487,0.346732,0.197880,0.274039,0.285023,0.251775,0.544076,0.284016,0.389460,0.204924,0.460437,0.154778,0.174904,0.335601,0.190179,0.244346,0.124992,0.400695,0.136168,0.183845,0.367750,0.239849,0.307313,0.191871,0.114349,0.129759,0.089016,0.138004,0.107849,0.133179,0.167846,0.101013,0.115599,0.092434,0.164135,0.336954,0.223146,0.133992,0.081589,0.328413,0.214115,0.081599,0.130157,0.158717,0.220178,0.124468,0.092335,0.126425,0.184747,0.094336,0.254995,0.128455,0.305722,0.093282,0.152771,0.201616,0.185392,0.128147,0.143228,0.321599,0.199231,0.132874,0.095871,0.298187,0.217806,0.149030,0.100616,0.162893,0.206046,0.059293,0.321642,0.354452,0.383636,0.208039,0.229097,0.294186,0.140781,0.642731,0.322948,0.497807,0.272915,0.410288,0.115619,0.553465,0.777860,0.652169,0.736542,0.356085,0.642701,0.615873,0.376606,0.497034,0.660457,0.726546,0.618168,0.807010,0.414568,0.839623,0.312473,0.485034,0.771183,0.818005,0.748633,0.700483,0.845888,0.781396,0.600334,0.753733,0.882157,0.606409,0.841004,0.657334,0.424120,0.843153,0.373832,0.866591
740.000000,0.578000,0.840000,0.835000,0.846000,0.887000,0.607000,0.840000,0.888000,0.374000,0.447000,0.791000,0.822000,0.647000,0.862000,0.855000,0.836000,0.574000,0.873000,0.334000,0.600000,0.843000,0.853000,0.842000,0.884000,0.871000,0.838000,0.431000,0.860000,0.552000,0.661000,0.850000,0.858000,0.656000,0.357000,0.786000,0.569000,0.680000,0.628000,0.866000,0.861000,0.614000,0.875000,0.453000,0.355000,0.465000,0.886000,0.571000,0.867000,0.888000,0.860000,0.342000,0.879000,0.771000,0.404000,0.859000,0.328000,0.583000,0.888000,0.400000,0.804000,0.796000,0.383000,0.557000,0.863000,0.890000,0.341000,0.774000,0.290000,0.830000,0.877000,0.687000,0.494000,0.887000,0.784000,0.278000,0.481000,0.782000,0.637000,0.469000,0.859000,0.297000,0.301000,0.391000,0.728000,0.424000,0.585000,0.770000,0.406000,0.270000,0.275000,0.269000,0.491000,0.373000,0.352000,0.293000,0.626000,0.582000,0.216000,0.611000,0.377000,0.347000,0.199000,0.276000,0.291000,0.254000,0.548000,0.286000,0.401000,0.209000,0.468000,0.158000,0.177000,0.336000,0.191000,0.253000,0.126000,0.408000,0.137000,0.185000,0.371000,0.242000,0.308000,0.193000,0.116000,0.131000,0.091000,0.140000,0.109000,0.134000,0.169000,0.102000,0.116000,0.093000,0.165000,0.339000,0.224000,0.135000,0.082000,0.331000,0.215000,0.082000,0.131000,0.160000,0.221000,0.125000,0.093000,0.127000,0.186000,0.095000,0.256000,0.129000,0.306000,0.094000,0.154000,0.203000,0.188000,0.129000,0.145000,0.322000,0.201000,0.134000,0.097000,0.300000,0.220000,0.151000,0.102000,0.164000,0.208000,0.060000,0.323000,0.356000,0.386000,0.209000,0.231000,0.296000,0.142000,0.645000,0.325000,0.501000,0.275000,0.410000,0.117000,0.554000,0.779000,0.655000,0.738000,0.359000,0.645000,0.619000,0.380000,0.501000,0.664000,0.728000,0.619000,0.808000,0.415000,0.840000,0.314000,0.486000,0.772000,0.818000,0.749000,0.701000,0.846000,0.782000,0.602000,0.754000,0.882000,0.606000,0.841000,0.659000,0.424000,0.843000,0.374000,0.866000
741.000000,0.578382,0.840079,0.834838,0.845918,0.886994,0.606873,0.839929,0.887919,0.373914,0.446850,0.791077,0.822065,0.646920,0.861919,0.854918,0.835918,0.574075,0.872849,0.334019,0.599850,0.842918,0.852768,0.841862,0.883942,0.870780,0.837791,0.431071,0.859943,0.552082,0.660913,0.849918,0.857854,0.656009,0.357018,0.785938,0.568850,0.680087,0.627942,0.865850,0.860862,0.613862,0.874798,0.452938,0.354845,0.465082,0.885700,0.570989,0.866873,0.887850,0.859854,0.341995,0.878855,0.771228,0.403919,0.858862,0.327845,0.583169,0.887875,0.399945,0.804017,0.795786,0.382932,0.557133,0.862938,0.889845,0.341283,0.773856,0.290018,0.829850,0.876873,0.687093,0.494818,0.886792,0.784017,0.278138,0.481303,0.781923,0.638526,0.471427,0.858857,0.297439,0.301455,0.391427,0.728311,0.425816,0.587246,0.771436,0.406933,0.270439,0.275365,0.269503,0.495285,0.375044,0.352206,0.296773,0.629505,0.584459,0.216388,0.614807,0.381429,0.347139,0.199583,0.277021,0.294109,0.255157,0.550042,0.287033,0.407004,0.211122,0.471936,0.159677,0.178091,0.336207,0.191427,0.257503,0.126526,0.411803,0.137433,0.185602,0.372692,0.243121,0.308357,0.193588,0.116859,0.131645,0.092033,0.141040,0.109600,0.134427,0.169602,0.102514,0.116208,0.093295,0.165451,0.340063,0.224445,0.135525,0.082214,0.332344,0.215462,0.082208,0.131439,0.160668,0.221427,0.125276,0.093345,0.127300,0.186652,0.095345,0.256524,0.129283,0.306145,0.094374,0.154639,0.203720,0.189356,0.129444,0.145921,0.322208,0.201919,0.134586,0.097588,0.300943,0.221140,0.152026,0.102720,0.164576,0.209017,0.060368,0.323705,0.356806,0.387230,0.209500,0.231988,0.296944,0.142633,0.646177,0.326067,0.502657,0.276085,0.409850,0.117718,0.554278,0.779589,0.656470,0.738752,0.360517,0.646189,0.620620,0.381759,0.503061,0.665841,0.728750,0.619433,0.808511,0.415225,0.840195,0.314794,0.486502,0.772420,0.817997,0.749190,0.701268,0.846057,0.782312,0.602867,0.754139,0.881918,0.605788,0.840998,0.659867,0.423938,0.842920,0.374088,0.865692
742.000000,0.578475,0.840098,0.834798,0.845898,0.886992,0.606842,0.839911,0.887900,0.373893,0.446813,0.791096,0.822081,0.646900,0.861900,0.854898,0.835898,0.574094,0.872813,0.334023,0.599813,0.842898,0.852711,0.841828,0.883928,0.870727,0.837740,0.431088,0.859928,0.552102,0.660891,0.849898,0.857819,0.656011,0.357023,0.785923,0.568814,0.680108,0.627929,0.865813,0.860829,0.613828,0.874749,0.452923,0.354808,0.465102,0.885627,0.570986,0.866842,0.887813,0.859819,0.341994,0.878820,0.771283,0.403900,0.858828,0.327807,0.583210,0.887844,0.399931,0.804021,0.795735,0.382916,0.557165,0.862922,0.889808,0.341351,0.773821,0.290023,0.829814,0.876842,0.687116,0.495017,0.886742,0.784021,0.278172,0.481377,0.781905,0.638896,0.472016,0.858822,0.297546,0.301565,0.391530,0.728386,0.426256,0.587792,0.771784,0.407159,0.270545,0.275453,0.269625,0.496325,0.375540,0.352256,0.297689,0.630355,0.585056,0.216483,0.615731,0.382505,0.347173,0.199724,0.277268,0.294864,0.255438,0.550538,0.287284,0.408461,0.211637,0.472892,0.160084,0.178356,0.336257,0.191530,0.258596,0.126653,0.412726,0.137538,0.185748,0.373103,0.243393,0.308444,0.193730,0.117067,0.131802,0.092284,0.141292,0.109746,0.134530,0.169748,0.102638,0.116259,0.093366,0.165560,0.340321,0.224553,0.135653,0.082266,0.332670,0.215574,0.082258,0.131545,0.160831,0.221531,0.125343,0.093428,0.127372,0.186810,0.095428,0.256651,0.129352,0.306180,0.094465,0.154794,0.203894,0.189685,0.129552,0.146145,0.322259,0.202142,0.134728,0.097731,0.301172,0.221417,0.152275,0.102894,0.164715,0.209264,0.060458,0.323877,0.357001,0.387528,0.209621,0.232229,0.297173,0.142787,0.646463,0.326325,0.503059,0.276348,0.409813,0.117892,0.554345,0.779732,0.656827,0.738934,0.360885,0.646478,0.621013,0.382185,0.503561,0.666288,0.728932,0.619538,0.808635,0.415280,0.840242,0.314987,0.486624,0.772522,0.817997,0.749236,0.701333,0.846071,0.782387,0.603077,0.754172,0.881898,0.605736,0.840997,0.660077,0.423923,0.842900,0.374110,0.865617
